,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Total private dwellings, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
2668,machin ,TP,F,935.0,560.0,289.8407,3.2259,2167.0,364.0,ont
2669,eagle lake 27 ,IRI,F,227.0,100.0,34.3978,6.5993,3896.0,477.0,ont
2670,dryden ,CY,F,7617.0,3417.0,65.8435,115.6834,495.0,171.0,ont
2671,ear falls ,TP,F,1026.0,505.0,331.027,3.0994,2044.0,354.0,ont
2672,sioux lookout ,MU,F,5037.0,2080.0,378.8205,13.2965,706.0,228.0,ont
2673,red lake ,MU,F,4366.0,1971.0,610.3766,7.153,774.0,238.0,ont
2674,slate falls ,S-É,F,186.0,58.0,8.749,21.2596,4053.0,491.0,ont
2675,pickle lake ,TP,F,425.0,225.0,255.0815,1.6661,3214.0,433.0,ont
2676,fort albany ,IRI,F,1520.0,281.0,359.6187,4.2267,1598.0,321.0,ont
2677,attawapiskat 91a ,IRI,T,,,1.1891,,,,ont
2678,marten falls 65 ,IRI,F,190.0,58.0,81.4317,2.3332,4037.0,490.0,ont
2679,fort hope 64 ,IRI,T,,,245.5895,,,,ont
2680,cat lake 63c ,IRI,F,489.0,125.0,17.0395,28.698,3041.0,423.0,ont
2681,osnaburgh 63b ,IRI,F,425.0,108.0,121.0211,3.5118,3214.0,433.0,ont
2682,lac seul 28 ,IRI,F,872.0,305.0,239.0946,3.6471,2243.0,370.0,ont
2683,wabigoon lake 27 ,IRI,F,184.0,76.0,46.272,3.9765,4058.0,492.0,ont
2684,english river 21 ,IRI,F,639.0,234.0,39.6062,16.1338,2695.0,401.0,ont
2685,weagamow lake 87 ,IRI,T,,,95.7464,,,,ont
2686,northwest angle 33b ,IRI,F,86.0,44.0,12.7814,6.7285,4431.0,521.0,ont
2687,wabaseemoong ,IRI,F,832.0,248.0,75.5532,11.0121,2314.0,377.0,ont
2688,sabaskong bay 35d ,IRI,F,387.0,125.0,4.9988,77.4186,3338.0,445.0,ont
2689,shoal lake 34b2 ,IRI,F,97.0,37.0,1.7264,56.1863,4374.0,516.0,ont
2690,lake of the woods 37 ,IRI,F,46.0,19.0,11.741,3.9179,4608.0,532.0,ont
2691,kenora 38b ,IRI,F,394.0,130.0,18.8766,20.8724,3320.0,441.0,ont
2692,poplar hill ,IRI,T,,,7.0165,,,,ont
2693,shoal lake ,IRI,F,388.0,153.0,32.1605,12.0645,3335.0,444.0,ont
2694,rat portage 38a ,IRI,F,362.0,263.0,29.8423,12.1304,3423.0,452.0,ont
2695,deer lake ,IRI,F,763.0,229.0,17.8485,42.7487,2442.0,383.0,ont
2696,sandy lake 88 ,IRI,F,1861.0,513.0,45.6881,40.7327,1400.0,312.0,ont
2697,kitchenuhmaykoosib aaki 84 ,IRI,F,904.0,312.0,319.8538,2.8263,2206.0,367.0,ont
2698,sachigo lake 1 ,IRI,T,,,38.1004,,,,ont
2699,pikangikum 14 ,IRI,T,,,8.544,,,,ont
2700,fort severn 89 ,IRI,F,334.0,92.0,44.0868,7.576,3514.0,459.0,ont
2701,webequie ,IRI,T,,,303.4059,,,,ont
2702,north spirit lake ,IRI,F,263.0,85.0,19.5045,13.4841,3769.0,469.0,ont
2703,lansdowne house ,S-É,F,0.0,0.0,1.0896,0.0,4932.0,539.0,ont
2704,shoal lake ,IRI,F,101.0,37.0,4.7835,21.1142,4360.0,514.0,ont
2705,whitefish bay 34a ,IRI,F,126.0,40.0,5.5483,22.7097,4258.0,505.0,ont
2706,wabauskang 21 ,IRI,F,75.0,27.0,29.9782,2.5018,4488.0,528.0,ont
2707,wunnumin 1 ,IRI,T,,,57.7078,,,,ont
2708,summer beaver ,S-É,T,,,17.1663,,,,ont
2709,wapekeka 2 ,IRI,F,368.0,115.0,21.4749,17.1363,3397.0,449.0,ont
2710,the dalles 38c ,IRI,F,195.0,56.0,32.8416,5.9376,4019.0,486.0,ont
2711,"kenora, unorganized ",NO,F,7031.0,7394.0,400771.8052,0.0175,538.0,186.0,ont
2712,peawanuck ,S-É,F,237.0,86.0,1.5179,156.1368,3860.0,474.0,ont
2713,neskantaga ,IRI,T,,,8.3009,,,,ont
2714,bearskin lake ,IRI,T,,,125.7816,,,,ont
2715,kasabonika lake ,IRI,T,,,104.713,,,,ont
2716,muskrat dam lake ,IRI,F,260.0,100.0,20.5775,12.6352,3774.0,471.0,ont
2717,kingfisher lake 1 ,IRI,T,,,7.7497,,,,ont
2718,wawakapewin ,IRI,T,,,53.9099,,,,ont
2719,macdowell lake ,S-É,F,0.0,0.0,1.9353,0.0,4932.0,539.0,ont
2720,kee-way-win ,IRI,F,340.0,98.0,189.7824,1.7915,3492.0,457.0,ont
2721,stuartburn ,RM,F,1535.0,799.0,1161.6462,1.3214,1589.0,87.0,man
2722,piney ,RM,F,1720.0,1112.0,2433.7699,0.7067,1481.0,78.0,man
2723,reynolds ,RM,F,1285.0,824.0,3573.7851,0.3596,1771.0,104.0,man
2724,whitemouth ,RM,F,1548.0,745.0,703.0227,2.2019,1582.0,86.0,man
2725,pinawa ,LGD,F,1444.0,734.0,128.4672,11.2402,1649.0,91.0,man
2726,lac du bonnet ,RM,F,2671.0,2431.0,1100.1721,2.4278,1099.0,51.0,man
2727,lac du bonnet ,T,F,1328.0,680.0,2.2477,590.8262,1736.0,99.0,man
2728,buffalo point 36 ,IRI,F,162.0,314.0,16.299,9.9393,4127.0,260.0,man
2729,alexander ,RM,F,2983.0,3951.0,1568.6611,1.9016,1010.0,45.0,man
2730,powerview-pine falls ,T,F,1314.0,575.0,5.0542,259.9818,1745.0,100.0,man
2731,victoria beach ,RM,F,374.0,1238.0,20.279,18.4427,3376.0,240.0,man
2732,shoal lake ,IRI,F,0.0,0.0,21.4311,0.0,4932.0,280.0,man
2733,shoal lake ,IRI,F,0.0,0.0,2.1694,0.0,4932.0,280.0,man
2735,franklin ,RM,F,1768.0,710.0,953.3385,1.8545,1453.0,75.0,man
2736,roseau rapids 2a ,IRI,F,107.0,32.0,8.8227,12.1278,4335.0,266.0,man
2737,roseau river 2 ,IRI,F,588.0,163.0,21.583,27.2437,2792.0,193.0,man
2738,de salaberry ,RM,F,3450.0,1278.0,670.2908,5.147,920.0,37.0,man
2739,st-pierre-jolys ,VL,F,1099.0,434.0,2.5999,422.7086,1954.0,119.0,man
2740,hanover ,RM,F,14026.0,4033.0,740.3116,18.9461,281.0,4.0,man
2741,steinbach ,CY,F,13524.0,5243.0,25.5694,528.9135,291.0,5.0,man
2742,niverville ,T,F,3540.0,1203.0,8.7866,402.8862,902.0,35.0,man
2743,la broquerie ,RM,F,5198.0,1597.0,578.1966,8.99,684.0,24.0,man
2744,ste. anne ,RM,F,4686.0,1734.0,477.9172,9.805,740.0,27.0,man
2745,ste. anne ,T,F,1626.0,570.0,4.1939,387.706,1541.0,83.0,man
2746,taché ,RM,F,10284.0,3358.0,581.5154,17.6848,388.0,11.0,man
2747,ritchot ,RM,F,5478.0,1909.0,333.5283,16.4244,663.0,22.0,man
2748,montcalm ,RM,F,1309.0,517.0,469.4097,2.7886,1748.0,101.0,man
2749,emerson ,T,F,671.0,336.0,22.277,30.1208,2630.0,176.0,man
2750,rhineland ,RM,F,4373.0,1149.0,953.4222,4.5866,773.0,31.0,man
2751,gretna ,T,F,556.0,202.0,2.7875,199.4619,2858.0,197.0,man
2752,altona ,T,F,4088.0,1627.0,9.3886,435.4217,810.0,32.0,man
2753,plum coulee ,T,F,843.0,281.0,2.4841,339.3583,2304.0,150.0,man
2754,stanley ,RM,F,8356.0,2018.0,835.5908,10.0001,452.0,14.0,man
2755,winkler ,CY,F,10670.0,3971.0,17.0131,627.1638,372.0,9.0,man
2756,morden ,T,F,7812.0,3250.0,16.386,476.7484,483.0,17.0,man
2757,thompson ,RM,F,1397.0,433.0,528.568,2.643,1682.0,93.0,man
2758,roland ,RM,F,1058.0,372.0,485.0607,2.1812,2001.0,124.0,man
2759,morris ,RM,F,2999.0,980.0,1041.151,2.8805,1005.0,44.0,man
2760,morris ,T,F,1797.0,774.0,6.0994,294.6191,1435.0,73.0,man
2761,dufferin ,RM,F,2394.0,785.0,915.5359,2.6149,1182.0,57.0,man
2762,carman ,T,F,3027.0,1415.0,4.3098,702.3528,1003.0,43.0,man
2763,pembina ,RM,F,1561.0,643.0,1114.7583,1.4003,1577.0,85.0,man
2764,manitou ,T,F,808.0,365.0,2.9378,275.0357,2362.0,158.0,man
2765,louise ,RM,F,913.0,308.0,932.667,0.9789,2194.0,140.0,man
2766,pilot mound ,T,F,635.0,327.0,2.6961,235.5254,2703.0,186.0,man
2767,crystal city ,VL,F,384.0,203.0,2.8426,135.0876,3347.0,236.0,man
2768,roblin ,RM,F,932.0,281.0,716.154,1.3014,2171.0,138.0,man
2769,cartwright ,VL,F,308.0,157.0,1.8644,165.2006,3605.0,249.0,man
2770,argyle ,RM,F,1071.0,505.0,770.4428,1.3901,1986.0,122.0,man
2771,lorne ,RM,F,1884.0,699.0,906.8163,2.0776,1382.0,66.0,man
2772,somerset ,VL,F,439.0,201.0,2.452,179.0375,3191.0,223.0,man
2773,swan lake  7 ,IRI,F,371.0,140.0,27.923,13.2865,3389.0,241.0,man
2774,killarney - turtle mountain ,RM,F,3233.0,1589.0,925.1311,3.4946,963.0,38.0,man
2775,morton ,RM,F,698.0,355.0,1089.8774,0.6404,2565.0,170.0,man
2776,boissevain ,T,F,1572.0,702.0,2.7694,567.632,1569.0,84.0,man
2777,winchester ,RM,F,508.0,414.0,725.5758,0.7001,2981.0,207.0,man
2778,deloraine ,T,F,977.0,498.0,2.2485,434.5119,2110.0,132.0,man
2779,brenda ,RM,F,469.0,223.0,765.9988,0.6123,3111.0,215.0,man
2780,waskada ,VL,F,183.0,103.0,0.7674,238.4676,4061.0,257.0,man
2781,arthur ,RM,F,413.0,201.0,765.7694,0.5393,3251.0,231.0,man
2782,melita ,T,F,1069.0,539.0,2.9607,361.0633,1990.0,123.0,man
2783,edward ,RM,F,574.0,294.0,769.1386,0.7463,2821.0,194.0,man
2784,albert ,RM,F,323.0,140.0,769.5469,0.4197,3548.0,246.0,man
2785,cameron ,RM,F,420.0,154.0,759.1466,0.5533,3230.0,226.0,man
2786,hartney ,T,F,415.0,202.0,2.4526,169.2082,3244.0,229.0,man
2787,whitewater ,RM,F,645.0,259.0,584.2538,1.104,2680.0,180.0,man
2788,riverside ,RM,F,780.0,354.0,577.34,1.351,2408.0,162.0,man
2789,strathcona ,RM,F,643.0,759.0,485.5615,1.3242,2689.0,183.0,man
2790,sifton ,RM,F,789.0,585.0,768.1146,1.0272,2396.0,160.0,man
2791,oak lake ,T,F,383.0,179.0,2.7256,140.5195,3351.0,237.0,man
2792,pipestone ,RM,F,1447.0,661.0,1147.3516,1.2612,1648.0,90.0,man
2793,wallace ,RM,F,1526.0,532.0,1148.7474,1.3284,1593.0,89.0,man
2794,canupawakpa dakota first nation ,IRI,F,288.0,108.0,10.4971,27.4361,3684.0,251.0,man
2795,elkhorn ,VL,F,471.0,231.0,2.729,172.5907,3104.0,214.0,man
2796,virden ,T,F,3114.0,1446.0,8.5648,363.5812,984.0,42.0,man
2797,woodworth ,RM,F,860.0,369.0,817.841,1.0515,2267.0,145.0,man
2798,sioux valley dakota nation ,IRI,F,1147.0,357.0,38.1474,30.0676,1904.0,114.0,man
2799,south cypress ,RM,F,838.0,229.0,1095.0825,0.7652,2310.0,151.0,man
2800,glenboro ,VL,F,645.0,312.0,2.6779,240.8604,2680.0,180.0,man
2801,oakland ,RM,F,1056.0,389.0,575.2125,1.8358,2005.0,125.0,man
2802,wawanesa ,VL,F,562.0,251.0,2.2601,248.6616,2847.0,196.0,man
2803,glenwood ,RM,F,602.0,176.0,577.5765,1.0423,2762.0,190.0,man
2804,souris ,T,F,1837.0,871.0,3.6414,504.4763,1417.0,70.0,man
2805,whitehead ,RM,F,1533.0,578.0,562.8319,2.7237,1591.0,88.0,man
2806,cornwallis ,RM,F,4378.0,1699.0,500.8846,8.7405,772.0,30.0,man
2807,brandon ,CY,F,46061.0,20235.0,76.8871,599.0732,103.0,2.0,man
2808,north cypress ,RM,F,1860.0,594.0,1199.9164,1.5501,1402.0,69.0,man
2809,carberry ,T,F,1669.0,753.0,4.7871,348.6453,1507.0,80.0,man
2810,elton ,RM,F,1257.0,478.0,571.8526,2.1981,1793.0,107.0,man
2811,daly ,RM,F,830.0,327.0,562.4488,1.4757,2319.0,152.0,man
2812,rivers ,T,F,1189.0,526.0,7.9664,149.2519,1854.0,111.0,man
2813,south norfolk ,RM,F,1125.0,401.0,732.0256,1.5368,1929.0,116.0,man
2814,notre dame de lourdes ,VL,F,683.0,256.0,2.5827,264.4519,2600.0,174.0,man
2815,treherne ,T,F,616.0,313.0,1.9613,314.0774,2738.0,189.0,man
2816,victoria ,RM,F,1119.0,493.0,697.6291,1.604,1937.0,118.0,man
2817,north norfolk ,RM,F,2799.0,928.0,1158.7602,2.4155,1055.0,49.0,man
2818,macgregor ,T,F,963.0,411.0,2.1271,452.7291,2133.0,134.0,man
2819,lansdowne ,RM,F,723.0,272.0,766.2905,0.9435,2520.0,167.0,man
2820,westbourne ,RM,F,1878.0,578.0,1261.7928,1.4884,1387.0,67.0,man
2821,gladstone ,T,F,879.0,433.0,2.432,361.4309,2233.0,141.0,man
2822,lakeview ,RM,F,311.0,142.0,567.8713,0.5477,3596.0,248.0,man
2823,sandy bay 5 ,IRI,F,2509.0,543.0,61.422,40.8486,1138.0,55.0,man
2824,glenella ,RM,F,522.0,194.0,497.1432,1.05,2948.0,204.0,man
2825,grey ,RM,F,2025.0,740.0,958.4924,2.1127,1319.0,64.0,man
2826,st. claude ,VL,F,590.0,277.0,1.7985,328.0512,2788.0,192.0,man
2827,portage la prairie ,RM,F,6525.0,2442.0,1964.3223,3.3218,576.0,18.0,man
2828,long plain ,IRI,F,1078.0,351.0,35.2461,30.5849,1974.0,121.0,man
2829,dakota plains 6a ,IRI,F,111.0,34.0,5.3951,20.5742,4317.0,265.0,man
2830,dakota tipi 1 ,IRI,F,164.0,49.0,0.3778,434.0921,4121.0,259.0,man
2831,portage la prairie ,CY,F,12996.0,5649.0,24.6737,526.7147,302.0,6.0,man
2832,macdonald ,RM,F,6280.0,2105.0,1156.6383,5.4295,595.0,19.0,man
2833,cartier ,RM,F,3153.0,799.0,553.4234,5.6973,974.0,40.0,man
2834,st. françois xavier ,RM,F,1240.0,449.0,204.546,6.0622,1808.0,108.0,man
2835,winnipeg ,CY,F,663617.0,280489.0,464.0777,1429.9696,7.0,1.0,man
2836,headingley ,RM,F,3215.0,936.0,106.9813,30.052,964.0,39.0,man
2837,springfield ,RM,F,14069.0,5061.0,1100.8293,12.7804,280.0,3.0,man
2838,brokenhead ,RM,F,4635.0,1944.0,750.5439,6.1755,744.0,28.0,man
2839,beausejour ,T,F,3126.0,1470.0,5.3487,584.4411,979.0,41.0,man
2840,east st. paul ,RM,F,9046.0,3114.0,42.0979,214.8801,434.0,13.0,man
2841,west st. paul ,RM,F,4932.0,1691.0,87.6551,56.266,718.0,25.0,man
2842,st. andrews ,RM,F,11875.0,4625.0,752.7047,15.7764,337.0,8.0,man
2843,selkirk ,CY,F,9834.0,4062.0,24.8726,395.3748,405.0,12.0,man
2844,dunnottar ,VL,F,696.0,1166.0,2.7902,249.4445,2571.0,171.0,man
2845,st. clements ,RM,F,10505.0,5191.0,728.6455,14.4172,378.0,10.0,man
2846,brokenhead 4 ,IRI,T,,,55.1409,,,,man
2847,rosser ,RM,F,1352.0,476.0,441.4329,3.0628,1714.0,96.0,man
2848,woodlands ,RM,F,3521.0,1317.0,1177.2234,2.9909,904.0,36.0,man
2849,rockwood ,RM,F,7964.0,2705.0,1199.7575,6.638,476.0,16.0,man
2850,stonewall ,T,F,4536.0,1747.0,6.0184,753.6887,752.0,29.0,man
2851,teulon ,T,F,1124.0,551.0,3.2009,351.1512,1931.0,117.0,man
2852,langford ,RM,F,767.0,281.0,561.9497,1.3649,2434.0,164.0,man
2853,neepawa ,T,F,3629.0,1528.0,17.5745,206.4924,885.0,34.0,man
2854,odanah ,RM,F,533.0,170.0,380.2466,1.4017,2915.0,202.0,man
2855,saskatchewan ,RM,F,570.0,236.0,563.73,1.0111,2833.0,195.0,man
2856,rapid city ,T,F,417.0,185.0,5.3782,77.5352,3241.0,228.0,man
2857,blanshard ,RM,F,526.0,222.0,578.9803,0.9085,2934.0,203.0,man
2858,hamiota ,RM,F,420.0,186.0,572.3754,0.7338,3230.0,226.0,man
2859,hamiota ,T,F,868.0,411.0,3.3804,256.7743,2250.0,143.0,man
2860,miniota ,RM,F,871.0,352.0,832.7475,1.0459,2244.0,142.0,man
2861,birdtail creek 57 ,IRI,F,407.0,120.0,29.0724,13.9995,3272.0,232.0,man
2862,archie ,RM,F,325.0,156.0,577.6764,0.5626,3539.0,245.0,man
2863,ellice ,RM,F,392.0,149.0,572.7385,0.6844,3323.0,234.0,man
2864,gambler 63 ,IRI,F,5.0,2.0,2.7257,1.8344,4853.0,278.0,man
2865,st-lazare ,VL,F,254.0,106.0,2.9102,87.2792,3799.0,253.0,man
2866,birtle ,RM,F,632.0,294.0,849.1298,0.7443,2710.0,187.0,man
2867,birtle ,T,F,664.0,341.0,14.2452,46.6122,2642.0,177.0,man
2868,shoal lake ,RM,F,1229.0,722.0,570.762,2.1533,1819.0,109.0,man
2869,strathclair ,RM,F,744.0,530.0,539.9564,1.3779,2476.0,166.0,man
2870,keeseekoowenin 61 ,IRI,F,450.0,151.0,22.1582,20.3085,3162.0,221.0,man
2871,harrison ,RM,F,864.0,655.0,476.7279,1.8124,2261.0,144.0,man
2872,rolling river 67 ,IRI,F,343.0,127.0,51.4885,6.6617,3485.0,244.0,man
2873,rolling river 67b ,IRI,F,0.0,1.0,3.231,0.0,4932.0,280.0,man
2874,minto ,RM,F,644.0,225.0,363.6542,1.7709,2684.0,182.0,man
2875,minnedosa ,T,F,2587.0,1411.0,15.2561,169.5715,1123.0,53.0,man
2876,rosedale ,RM,F,1627.0,604.0,865.5806,1.8797,1539.0,82.0,man
2877,clanwilliam ,RM,F,414.0,526.0,350.7759,1.1802,3247.0,230.0,man
2878,erickson ,T,F,487.0,267.0,1.3029,373.7816,3047.0,210.0,man
2879,park ,RM,F,935.0,1017.0,500.8469,1.8668,2167.0,137.0,man
2880,rossburn ,RM,F,494.0,315.0,679.3522,0.7272,3026.0,209.0,man
2881,rossburn ,T,F,552.0,302.0,3.4269,161.0785,2865.0,198.0,man
2882,waywayseecappo first nation ,IRI,F,1219.0,369.0,99.1982,12.2885,1830.0,110.0,man
2883,silver creek ,RM,F,460.0,282.0,525.4554,0.8754,3130.0,217.0,man
2884,russell ,RM,F,459.0,203.0,567.8254,0.8083,3133.0,218.0,man
2885,gambler 63 ,IRI,F,72.0,33.0,2.0303,35.4627,4503.0,269.0,man
2886,binscarth ,VL,F,425.0,215.0,1.5201,279.5869,3214.0,225.0,man
2887,russell ,T,F,1669.0,777.0,3.1466,530.4138,1507.0,80.0,man
2888,shellmouth-boulton ,RM,F,930.0,602.0,1097.0892,0.8477,2174.0,139.0,man
2889,hillsburg ,RM,F,426.0,170.0,656.7581,0.6486,3211.0,224.0,man
2890,valley river 63a ,IRI,F,364.0,96.0,47.3457,7.6881,3414.0,242.0,man
2891,shell river ,RM,F,1084.0,552.0,1027.6505,1.0548,1969.0,120.0,man
2892,roblin ,T,F,1774.0,910.0,3.7928,467.7283,1447.0,74.0,man
2893,alonsa ,RM,F,1270.0,651.0,2977.5048,0.4265,1787.0,106.0,man
2894,ebb and flow 52 ,IRI,F,1297.0,398.0,46.2751,28.028,1762.0,103.0,man
2895,mccreary ,RM,F,476.0,202.0,522.6873,0.9107,3087.0,212.0,man
2896,mccreary ,VL,F,472.0,250.0,1.703,277.158,3101.0,213.0,man
2897,ste. rose ,RM,F,771.0,332.0,626.0263,1.2316,2426.0,163.0,man
2898,ste. rose du lac ,T,F,1023.0,472.0,2.5308,404.22,2048.0,127.0,man
2899,ochre river ,RM,F,945.0,621.0,535.5857,1.7644,2156.0,136.0,man
2900,dauphin ,RM,F,2200.0,1019.0,1516.0953,1.4511,1249.0,61.0,man
2901,dauphin ,CY,F,8251.0,4005.0,12.6521,652.1447,463.0,15.0,man
2902,gilbert plains ,RM,F,812.0,340.0,1049.1376,0.774,2355.0,156.0,man
2903,gilbert plains ,T,F,811.0,384.0,2.66,304.8872,2358.0,157.0,man
2904,grandview ,RM,F,649.0,285.0,1153.4193,0.5627,2670.0,178.0,man
2905,grandview ,T,F,859.0,437.0,2.8716,299.1364,2272.0,146.0,man
2906,ethelbert ,RM,F,354.0,208.0,1134.5007,0.312,3447.0,243.0,man
2907,ethelbert ,VL,F,275.0,190.0,2.4748,111.1201,3725.0,252.0,man
2908,mossey river ,RM,F,539.0,286.0,1123.0574,0.4799,2897.0,200.0,man
2909,winnipegosis ,VL,F,647.0,351.0,2.5002,258.7793,2675.0,179.0,man
2910,lawrence ,RM,F,456.0,263.0,761.6436,0.5987,3142.0,219.0,man
2912,gimli ,RM,F,5845.0,4515.0,319.2461,18.3088,627.0,20.0,man
2913,winnipeg beach ,T,F,1011.0,1502.0,3.8799,260.5737,2060.0,128.0,man
2914,armstrong ,RM,F,1835.0,897.0,1864.958,0.9839,1420.0,71.0,man
2915,st. laurent ,RM,F,1305.0,1179.0,465.6225,2.8027,1753.0,102.0,man
2916,coldwell ,RM,F,1351.0,711.0,901.8378,1.4981,1716.0,97.0,man
2917,eriksdale ,RM,F,846.0,428.0,784.7596,1.078,2300.0,149.0,man
2918,dog creek 46 ,IRI,F,680.0,226.0,53.9065,12.6144,2602.0,175.0,man
2919,siglunes ,RM,F,1360.0,886.0,837.4216,1.624,1708.0,94.0,man
2920,grahamdale ,RM,F,1354.0,891.0,2384.6163,0.5678,1712.0,95.0,man
2921,little saskatchewan 48 ,IRI,F,399.0,111.0,13.5436,29.4604,3300.0,233.0,man
2922,fairford ,IRI,F,989.0,274.0,77.4377,12.7716,2088.0,131.0,man
2923,fisher ,RM,F,1704.0,795.0,1481.3543,1.1503,1487.0,79.0,man
2924,bifrost ,RM,F,2976.0,1360.0,1642.5781,1.8118,1011.0,46.0,man
2925,arborg ,T,F,1152.0,492.0,2.2586,510.0505,1897.0,113.0,man
2926,riverton ,VL,F,538.0,237.0,1.1085,485.3406,2899.0,201.0,man
2930,fort alexander 3 ,IRI,F,2099.0,561.0,90.7989,23.117,1285.0,63.0,man
2931,little grand rapids 14 ,IRI,F,847.0,239.0,22.4343,37.7547,2296.0,148.0,man
2932,bloodvein 12 ,IRI,F,643.0,179.0,15.4833,41.5286,2689.0,183.0,man
2933,hole or hollow water 10 ,IRI,F,627.0,163.0,16.3812,38.2756,2720.0,188.0,man
2934,black river 9 ,IRI,F,521.0,126.0,9.2334,56.4256,2953.0,206.0,man
2935,fisher river 44 ,IRI,F,1160.0,422.0,56.1577,20.6561,1886.0,112.0,man
2936,fisher river 44a ,IRI,F,30.0,9.0,7.6301,3.9318,4689.0,273.0,man
2937,peguis 1b ,IRI,F,2609.0,815.0,310.6201,8.3993,1114.0,52.0,man
2938,fairford ,IRI,F,0.0,0.0,0.7494,0.0,4932.0,280.0,man
2939,jackhead 43 ,IRI,F,229.0,75.0,12.3518,18.5398,3889.0,255.0,man
2940,dauphin river 48a ,IRI,T,,,3.3756,,,,man
2941,the narrows 49 ,IRI,F,826.0,337.0,23.9828,34.4413,2326.0,153.0,man
2942,crane river 51 ,IRI,F,503.0,133.0,35.9506,13.9914,2998.0,208.0,man
2943,waterhen 45 ,IRI,F,383.0,108.0,19.6497,19.4914,3351.0,237.0,man
2944,pine creek 66a ,IRI,F,685.0,219.0,78.7332,8.7003,2594.0,173.0,man
2945,swan lake 65c ,IRI,F,49.0,12.0,7.8311,6.2571,4594.0,271.0,man
2946,shoal river indian reserve 65a ,IRI,F,802.0,276.0,3.4062,235.453,2373.0,159.0,man
2947,poplar river 16 ,IRI,F,848.0,228.0,16.5919,51.1093,2295.0,147.0,man
2948,berens river 13 ,IRI,F,1028.0,278.0,24.5287,41.9101,2042.0,126.0,man
2949,pauingassi first nation ,IRI,F,388.0,120.0,3.051,127.1714,3335.0,235.0,man
2950,chemawawin 3 ,IRI,F,10.0,10.0,49.2137,0.2032,4807.0,276.0,man
2951,mountain ,RM,F,467.0,288.0,1617.5454,0.2887,3115.0,216.0,man
2952,minitonas ,RM,F,996.0,407.0,1197.6706,0.8316,2079.0,130.0,man
2953,minitonas ,T,F,522.0,257.0,2.0146,259.1085,2948.0,204.0,man
2954,swan river ,RM,F,2546.0,1076.0,1719.4668,1.4807,1130.0,54.0,man
2955,benito ,VL,F,377.0,207.0,0.9205,409.56,3369.0,239.0,man
2956,swan river ,T,F,3907.0,1860.0,6.8862,567.3666,839.0,33.0,man
2957,bowsman ,VL,F,298.0,144.0,2.6326,113.1961,3648.0,250.0,man
2958,mountain ,RM,F,637.0,403.0,990.1417,0.6433,2699.0,185.0,man
2961,grand rapids ,T,F,239.0,148.0,85.947,2.7808,3849.0,254.0,man
2962,grand rapids 33 ,IRI,F,716.0,206.0,16.9747,42.1804,2534.0,169.0,man
2963,chemawawin 2 ,IRI,F,1134.0,315.0,2.6821,422.803,1918.0,115.0,man
2964,opaskwayak cree nation 21a ,IRI,F,181.0,73.0,6.9263,26.1323,4069.0,258.0,man
2965,opaskwayak cree nation 21b ,IRI,F,32.0,15.0,1.3074,24.4761,4681.0,272.0,man
2966,opaskwayak cree nation 21c ,IRI,F,20.0,8.0,1.2218,16.3693,4749.0,274.0,man
2967,opaskwayak cree nation 21i ,IRI,F,162.0,59.0,1.8964,85.425,4127.0,260.0,man
2968,opaskwayak cree nation 21e ,IRI,F,2319.0,683.0,26.8638,86.3243,1208.0,58.0,man
2969,the pas ,T,F,5513.0,2324.0,47.8254,115.2735,659.0,21.0,man
2970,kelsey ,RM,F,2272.0,981.0,867.6429,2.6186,1224.0,59.0,man
2971,moose lake 31a ,IRI,F,963.0,215.0,1.5103,637.6217,2133.0,134.0,man
2972,flin flon ,CY,F,5363.0,2629.0,13.8787,386.4195,673.0,23.0,man
2973,snow lake ,T,F,723.0,526.0,1211.8889,0.5966,2520.0,167.0,man
2975,mystery lake ,LGD,F,10.0,3.0,3464.0642,0.0029,4807.0,276.0,man
2976,thompson ,CY,F,12829.0,5391.0,17.1772,746.8621,305.0,7.0,man
2978,garden hill first nation ,IRI,F,2776.0,595.0,82.4779,33.6575,1058.0,50.0,man
2979,god's lake 23 ,IRI,F,1341.0,304.0,46.7433,28.6886,1724.0,98.0,man
2980,oxford house 24 ,IRI,F,1864.0,341.0,51.0069,36.5441,1397.0,68.0,man
2981,cross lake 19 ,IRI,F,1751.0,400.0,24.3742,71.8383,1465.0,77.0,man
2982,cross lake 19a ,IRI,F,1937.0,409.0,6.5017,297.9221,1362.0,65.0,man
2983,god's river 86a ,IRI,F,596.0,109.0,1.5828,376.5479,2770.0,191.0,man
2984,red sucker lake 1976 ,IRI,F,781.0,199.0,1.2311,634.392,2406.0,161.0,man
2985,norway house 17 ,IRI,F,4758.0,1179.0,72.991,65.1861,735.0,26.0,man
2986,nelson house 170 ,IRI,F,2399.0,493.0,20.5167,116.9291,1181.0,56.0,man
2987,split lake ,IRI,F,2107.0,406.0,151.8132,13.8789,1279.0,62.0,man
2988,ilford ,S-É,F,141.0,33.0,15.7952,8.9268,4200.0,262.0,man
2989,york landing ,IRI,F,450.0,114.0,11.1803,40.2494,3162.0,221.0,man
2990,cross lake 19e ,IRI,F,696.0,135.0,9.4131,73.9395,2571.0,171.0,man
2991,wasagamack ,IRI,F,1411.0,300.0,80.6252,17.5007,1671.0,92.0,man
